,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
5978,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
5979,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
5980,Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
5981,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
5982,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
5983,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
5984,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
5985,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
5986,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
5987,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
5988,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
5989,Sao Tome and Principe,678,ST,STP,Middle Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
5990,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
5991,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
5992,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
5993,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
5994,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
5995,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
5996,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
5997,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
5998,Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
5999,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
6000,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
6001,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
6002,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
6003,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
6004,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
6005,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
6006,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
6007,Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS),Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
6008,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
6009,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
6010,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
6011,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
6012,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
6013,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
6014,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
6015,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
6016,Sao Tome and Principe,678,ST,STP,HIPC,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
6017,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
6018,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
6019,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
6020,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
6021,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
6022,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
6023,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
6024,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
6025,Sao Tome and Principe,678,ST,STP,Lower middle income,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
6026,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
6027,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
6028,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
6029,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
6030,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
6031,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
6032,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
6033,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
6034,Sao Tome and Principe,678,ST,STP,Small_state,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
6035,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.6
6036,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.54
6037,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
6038,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,70.9
6039,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,67.59
6040,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.03
6041,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,97.97
6042,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,98.18
6043,Sao Tome and Principe,678,ST,STP,Central Africa,Sao Tome and Principe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.38
6044,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,0.98
6045,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
6046,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.08
6047,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
6048,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.14
6049,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.01
6050,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
6051,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
6052,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.02
6053,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.05
6054,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
6055,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
6056,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.07
6057,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
6058,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.07
6059,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
6060,Barbados,52,BB,BRB,Americas,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.07
6061,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,0.98
6062,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
6063,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.08
6064,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
6065,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.14
6066,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.01
6067,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
6068,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
6069,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.02
6070,Barbados,52,BB,BRB,Latin America and the Caribbean,Barbados,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.05
